date, pm25, pm10, o3, no2, so2, co,aqi score,quality
7/27/2023,80,81,28,13,7,8,81,Moderate
7/28/2023,125,65,24,12,13,7,125,Unhealthy for Sensitive Groups
7/29/2023,120,35,8,11,8,7,120,Unhealthy for Sensitive Groups
7/30/2023,53,56,12,10,11,6,56,Moderate
7/31/2023,67,96,23,12,10,7,96,Moderate
8/1/2023,134,90,7,12,9,7,134,Unhealthy for Sensitive Groups
8/2/2023,83,88,9,11,8,6,88,Moderate
8/3/2023,80,87,16,10,9,6,87,Moderate
8/4/2023,87,98,28,11,7,7,98,Moderate
8/5/2023,104,72,11,15,8,8,104,Unhealthy for Sensitive Groups
8/6/2023,106,104,16,12,7,6,106,Unhealthy for Sensitive Groups
8/7/2023,88,106,17,11,8,6,106,Unhealthy for Sensitive Groups
8/8/2023,77,132,18,10,7,6,132,Unhealthy for Sensitive Groups
8/9/2023,78,111,16,11,7,6,111,Unhealthy for Sensitive Groups
8/10/2023,85,123,20,9,8,6,123,Unhealthy for Sensitive Groups
8/11/2023,92,123,21,10,8,6,123,Unhealthy for Sensitive Groups
8/12/2023,95,126,22,10,8,6,126,Unhealthy for Sensitive Groups
8/13/2023,87,95,21,10,8,6,95,Moderate
8/14/2023,69,108,34,11,8,6,108,Unhealthy for Sensitive Groups
8/15/2023,96,84,33,10,7,6,96,Moderate
8/16/2023,116,119,29,12,8,7,119,Unhealthy for Sensitive Groups
8/17/2023,129,153,26,11,8,7,153,Unhealthy
8/18/2023,125,185,28,11,8,6,185,Unhealthy
8/19/2023,125,81,44,12,7,7,125,Unhealthy for Sensitive Groups
8/20/2023,118,76,31,12,10,8,118,Unhealthy for Sensitive Groups
8/21/2023,107,100,35,12,7,7,107,Unhealthy for Sensitive Groups
8/22/2023,114,95,23,13,9,8,114,Unhealthy for Sensitive Groups
8/23/2023,121,64,14,12,8,8,121,Unhealthy for Sensitive Groups
8/24/2023,74,120,16,11,7,7,120,Unhealthy for Sensitive Groups
8/25/2023,89,129,15,9,9,6,129,Unhealthy for Sensitive Groups
8/26/2023,94,169,15,11,8,6,169,Unhealthy
8/27/2023,122,165,16,9,7,5,165,Unhealthy
8/28/2023,128,149,13,9,9,6,149,Unhealthy for Sensitive Groups
8/29/2023,117,155,15,10,9,6,155,Unhealthy
8/30/2023,115,153,24,9,8,7,153,Unhealthy
8/31/2023,131,152,18,10,9,7,152,Unhealthy
9/1/2023,140,147,14,10,8,7,147,Unhealthy for Sensitive Groups
9/2/2023,120,181,18,10,9,6,181,Unhealthy
9/3/2023,125,144,20,9,10,6,144,Unhealthy for Sensitive Groups
9/4/2023,117,130,18,10,10,7,130,Unhealthy for Sensitive Groups
9/5/2023,114,110,36,11,11,7,114,Unhealthy for Sensitive Groups
9/6/2023,118,100,29,13,10,9,118,Unhealthy for Sensitive Groups
9/7/2023,106,72,33,13,11,8,106,Unhealthy for Sensitive Groups
9/8/2023,90,63,37,12,10,8,90,Moderate
9/9/2023,83,24,15,9,10,6,83,Moderate
9/10/2023,35,9,14,8,11,6,35,Good
9/11/2023,21,49,22,12,11,8,49,Good
9/12/2023,90,96,24,15,14,9,96,Moderate
9/13/2023,118,128,41,18,11,9,128,Unhealthy for Sensitive Groups
9/14/2023,139,125,15,17,7,9,139,Unhealthy for Sensitive Groups
9/15/2023,146,89,18,16,8,8,146,Unhealthy for Sensitive Groups
9/16/2023,102,65, ,14,7,8,102,Unhealthy for Sensitive Groups
9/17/2023,94,56,9,15,7,7,94,Moderate
9/18/2023,69,55,10,13,8,6,69,Moderate
9/19/2023,50,72,19,15,8,6,72,Moderate
9/20/2023,91,133,30,15,8,7,133,Unhealthy for Sensitive Groups
9/21/2023,88,120,28,17,8,8,120,Unhealthy for Sensitive Groups
9/22/2023,149,118,22,15,8,8,149,Unhealthy for Sensitive Groups
9/23/2023,147,136,18,17,7,9,147,Unhealthy for Sensitive Groups
9/24/2023,149,161,24,16,8,9,161,Unhealthy
9/25/2023,178,121,37,15,7,9,178,Unhealthy
9/26/2023,218,131,25,16,8,8,218,Very Unhealthy
9/27/2023, ,132,26,15,8,8,132,Unhealthy for Sensitive Groups
9/28/2023,135,121,26,16,8,9,135,Unhealthy for Sensitive Groups
9/29/2023,154,293,57,18,10,8,293,Very Unhealthy
9/30/2023,167,173,40,16,8,7,173,Unhealthy
10/1/2023,157,169,36,17,11,7,169,Unhealthy
10/2/2023,159,134,40,16,10,7,159,Unhealthy
10/3/2023,148,266,42,18,10,7,266,Very Unhealthy
10/4/2023,164,294,47,20,10,8,294,Very Unhealthy
10/5/2023,164,337,49,24,11,8,337,Hazardous
10/6/2023,172,292,34,22,11,10,292,Very Unhealthy
10/7/2023,167,369,18,18,7,10,369,Hazardous
10/8/2023,178,191,18,17,7,8,191,Unhealthy
10/9/2023,136,197,17,15,8,8,197,Unhealthy
10/10/2023,143,174,13,16,6,8,174,Unhealthy
10/11/2023,252,174,59,15,8,8,252,Very Unhealthy
10/12/2023,179,255,33,19,8,9,255,Very Unhealthy
10/13/2023,203,407,40,20,8,11,407,Hazardous
10/14/2023,271,406,37,23,8,13,406,Hazardous
10/15/2023,231,355,37,19,8,10,355,Hazardous
10/16/2023,181,189,24,16,8,7,189,Unhealthy
10/17/2023,132,92,24,19,9,8,132,Unhealthy for Sensitive Groups
10/18/2023,111,103,26,16,7,6,111,Unhealthy for Sensitive Groups
10/19/2023,133,116,34,17,9,7,133,Unhealthy for Sensitive Groups
10/20/2023,141,190,24,19,7,9,190,Unhealthy
10/21/2023,206,229,14,22,3,9,229,Very Unhealthy
10/22/2023,233,265,13,19,6,11,265,Very Unhealthy
10/23/2023,252,205,14,17,3,9,252,Very Unhealthy
10/24/2023,234,153,13,15,2,9,234,Very Unhealthy
10/25/2023,188,155,14,13,2,8,188,Unhealthy
10/26/2023,186,171,14,17,2,10,186,Unhealthy
10/27/2023,222,258,14,24,3,11,258,Very Unhealthy
10/28/2023,229,374,14,29,3,15,374,Hazardous
10/29/2023,270,537,36,38,1,23,537,Hazardous
10/30/2023,314,469,41,36,2,16,469,Hazardous
10/31/2023,319,439,31,34,2,17,439,Hazardous
11/1/2023,316,377,28,29,2,14,377,Hazardous
11/2/2023,332,519,19,32,2,20,519,Hazardous
11/3/2023,451,418,23,27,4,15,451,Hazardous
11/4/2023,412,383,19,28,7,17,412,Hazardous
11/5/2023,395,448,18,28,6,17,448,Hazardous
11/6/2023,442,482,27,40,6,21,482,Hazardous
11/7/2023,350,444,27,37,7,19,444,Hazardous
11/8/2023,347,427,14,32,7,16,427,Hazardous
11/9/2023,364,434,14,36,6,20,434,Hazardous
11/10/2023,381,203,11,26,6,9,381,Hazardous
11/11/2023,211,85,10,12,4,9,211,Very Unhealthy
11/12/2023,137,126,17,14,6,8,137,Unhealthy for Sensitive Groups
11/13/2023,206,266,20,18,8,11,266,Very Unhealthy
11/14/2023,368,238,16,22,5,12,368,Hazardous
11/15/2023,310,299,20,23,5,12,310,Hazardous
11/16/2023,359,504,19,33,6,18,504,Hazardous
11/17/2023,441,450,21,33,5,15,450,Hazardous
11/18/2023,378,279,16,37,5,15,378,Hazardous
11/19/2023,272,252,23,30,5,13,272,Very Unhealthy
11/20/2023,262,332,21,31,5,17,332,Hazardous
11/21/2023,303,310,15,23,5,12,310,Hazardous
11/22/2023,350,324,20,25,7,14,350,Hazardous
11/23/2023,334,401,27,40,7,18,401,Hazardous
11/24/2023,343,529,28,41,6,21,529,Hazardous
11/25/2023,424,478,20,38,6,16,478,Hazardous
11/26/2023,395,499,21,43,7,24,499,Hazardous
11/27/2023,374,429,14,36,6,14,429,Hazardous
11/28/2023,358,150,10,24,6,10,358,Hazardous
11/29/2023,227,230,14,28,6,13,230,Very Unhealthy
11/30/2023,265,392,17,32,6,17,392,Hazardous
12/1/2023,370,225,16,16,6,11,370,Hazardous
12/2/2023,290,250,15,21,7,10,290,Very Unhealthy
12/3/2023,265,302,20,28,7,11,302,Hazardous
12/4/2023,280,219,15,22,6,11,280,Very Unhealthy
12/5/2023,244,204,16,21,7,11,244,Very Unhealthy
12/6/2023,248,253,13,28,6,11,253,Very Unhealthy
12/7/2023,236,280,14,31,7,12,280,Very Unhealthy
12/8/2023,257,267,15,28,6,13,267,Very Unhealthy
12/9/2023,255,262,16,27,6,13,262,Very Unhealthy
12/10/2023,260,290,10,34,7,15,290,Very Unhealthy
12/11/2023,253,276,17,26,6,14,276,Very Unhealthy
12/12/2023,256,459,13,36,4,12,459,Hazardous
12/13/2023,350,367,14,31,4,6,367,Hazardous
12/14/2023,334,303,12,27,7,9,334,Hazardous
12/15/2023,286,316,12,31,6,13,316,Hazardous
12/16/2023,283,393,14,32,7,13,393,Hazardous
12/17/2023,323,339,15,30,6,12,339,Hazardous
12/18/2023,296,214,14,22,4,10,296,Very Unhealthy
12/19/2023,260,222,14,23,5,10,260,Very Unhealthy
12/20/2023,227,272,10,27,5,11,272,Very Unhealthy
12/21/2023,235,326,19,27,6,13,326,Hazardous
12/22/2023,330,425,20,33,7,28,425,Hazardous
12/23/2023,383,574,17,40,5,17,574,Hazardous
12/24/2023,446,409,21,29,6,15,446,Hazardous
12/25/2023,399,284,18,23,5,13,399,Hazardous
12/26/2023,307,319,10,22,4,14,319,Hazardous
12/27/2023,366,209,4,15,3,14,366,Hazardous
12/28/2023,307,159,8,13,5,11,307,Hazardous
12/29/2023,254,430,12,30,5,15,430,Hazardous
12/30/2023,406,319,11,25,5,13,406,Hazardous
12/31/2023,360,255,12,25,5,13,360,Hazardous
1/1/2024,321,194,8,10,4,8,321,Hazardous
1/2/2024,250,166,13,12,13,9,250,Very Unhealthy
1/3/2024,247,215,10,17,6,11,247,Very Unhealthy
1/4/2024,281,195,5,11,4,10,281,Very Unhealthy
1/5/2024,277,149,7,10,5,9,277,Very Unhealthy
1/6/2024,218,163,9,11,5,9,218,Very Unhealthy
1/7/2024,230,227,8,18,5,11,230,Very Unhealthy
1/8/2024,279,239,7,16,8,10,279,Very Unhealthy
1/9/2024,287,147,11,9,4,8,287,Very Unhealthy
1/10/2024,207,175,7,12,5,10,207,Very Unhealthy
1/11/2024,243,222,6,14,5,11,243,Very Unhealthy
1/12/2024,281,176,9,17,4,11,281,Very Unhealthy
1/13/2024,268,469,10,26,5,20,469,Hazardous
1/14/2024,450,244,4,18,3,16,450,Hazardous
1/15/2024,328,164,12,16,3,13,328,Hazardous
1/16/2024,252,319,15,26,4,18,319,Hazardous
1/17/2024,371,314,15,28,5,14,371,Hazardous
1/18/2024,331,257,11,23,4,13,331,Hazardous
1/19/2024,359,235,1,26,1,14,359,Hazardous
1/20/2024,295,299,3,23,2,13,299,Very Unhealthy
1/21/2024,330,127,3,12,1,11,330,Hazardous
1/22/2024,206,253,4,21,1,12,253,Very Unhealthy
1/23/2024,285,280,3,20,1,12,285,Very Unhealthy
1/24/2024,321,240,2,16,2,12,321,Hazardous
1/25/2024,304,164,3,15,1,13,304,Hazardous
1/26/2024,246,372,5,22,1,18,372,Hazardous
1/27/2024,386,260,3,28,3,11,386,Hazardous
1/28/2024,273,384,3,39,5,15,384,Hazardous
1/29/2024,346,262,3,22,2,13,346,Hazardous
1/30/2024,301,154,2,13,1,12,301,Hazardous
1/31/2024,238,273,2,33,3,18,273,Very Unhealthy
2/1/2024,357,102,1,21,1,10,357,Hazardous
2/2/2024,181,103, ,14,1,10,181,Unhealthy
2/3/2024,184,154,1,17,2,10,184,Unhealthy
2/4/2024,182,179,1,26,3,11,182,Unhealthy
2/5/2024,220,94,1,10,4,7,220,Very Unhealthy
2/6/2024,163,93,1,12,2,8,163,Unhealthy
2/7/2024,152,135,5,15,2,7,152,Unhealthy
2/8/2024,166,105,1,12,2,7,166,Unhealthy
2/9/2024,138,143,1,20,1,8,143,Unhealthy for Sensitive Groups
2/10/2024,159,259,1,25,4,11,259,Very Unhealthy
2/11/2024,266,186,1,20,3,10,266,Very Unhealthy
2/12/2024,244,222,1,22,2,11,244,Very Unhealthy
2/13/2024,245,343,2,22,3,12,343,Hazardous
2/14/2024,324,226, ,20,4,10,324,Hazardous
2/15/2024,272,208,1,21,2,10,272,Very Unhealthy
2/16/2024,213,196,8,21,4,10,213,Very Unhealthy
2/17/2024,222,280,8,26,4,11,280,Very Unhealthy
2/18/2024,235,412,8,33,5,13,412,Hazardous
2/19/2024,243,188,10,20,4,8,243,Very Unhealthy
2/20/2024,173,168,10,22,3,10,173,Unhealthy
2/21/2024,192,162,8,14,1,8,192,Unhealthy
2/22/2024,182,123,6,16,6,7,182,Unhealthy
2/23/2024,140,148,8,15,9,7,148,Unhealthy for Sensitive Groups
2/24/2024,155,230,8,21,5,8,230,Very Unhealthy
2/25/2024,175,154,8,21,4,8,175,Unhealthy
2/26/2024,165,153,6,19,7,8,165,Unhealthy
2/27/2024,158,98,6,15,5,7,158,Unhealthy
2/28/2024,142,110,8,12,3,7,142,Unhealthy for Sensitive Groups
2/29/2024,148,136, ,15,4,7,148,Unhealthy for Sensitive Groups
3/1/2024,174,156,17,26,6,9,174,Unhealthy
3/2/2024,161,83,17,12,2,6,161,Unhealthy
3/3/2024,91,116,16,10,2,6,116,Unhealthy for Sensitive Groups
3/4/2024,106,90,15,11,3,7,106,Unhealthy for Sensitive Groups
3/5/2024,130,94,23,9,7,6,130,Unhealthy for Sensitive Groups
3/6/2024,140,120,17,13,6,8,140,Unhealthy for Sensitive Groups
3/7/2024,166,196,23,17,9,8,196,Unhealthy
3/8/2024,202,181,23,13,5,7,202,Very Unhealthy
3/9/2024,152,140,23,11,5,6,152,Unhealthy
3/10/2024,146,140,5,14,11,7,146,Unhealthy for Sensitive Groups
3/11/2024,182,110,5,10,4,6,182,Unhealthy
3/12/2024,135,161,5,15,5,8,161,Unhealthy
3/13/2024,175,154,5,16,7,8,175,Unhealthy
3/14/2024,182,213,5,16,9,9,213,Very Unhealthy
3/15/2024,198,175,5,11,5,7,198,Unhealthy
3/16/2024,136,135,5,14,10,7,136,Unhealthy for Sensitive Groups
3/17/2024,178,161,5,17,13,8,178,Unhealthy
3/18/2024,206,170,5,16,19,8,206,Very Unhealthy
3/19/2024,206,215,5,18,15,9,215,Very Unhealthy
3/20/2024,219,231,5,16,19,9,231,Very Unhealthy
3/21/2024,240,171,5,17,7,9,240,Very Unhealthy
3/22/2024,186,102,5,15,5,7,186,Unhealthy
3/23/2024,146,189, ,9,11,5,189,Unhealthy
3/24/2024,201,120,24,15,6,11,201,Very Unhealthy
3/25/2024,139,126,32,9,6,8,139,Unhealthy for Sensitive Groups
3/26/2024,169,129,21,11,13,8,169,Unhealthy
3/27/2024,170,204,18,17,5,8,204,Very Unhealthy
3/28/2024,173,130,30,15,7,7,173,Unhealthy
3/29/2024,156,170,11,20,7,10,170,Unhealthy
3/30/2024,193,141,34,14,3,7,193,Unhealthy
3/31/2024,155,111,19,5,3,6,155,Unhealthy
4/1/2024,96,157,30,7,10,8,157,Unhealthy
4/2/2024,148,158,43,10,12,7,158,Unhealthy
4/3/2024,157,201,68,17,5,8,201,Very Unhealthy
4/4/2024,157,170,56,13,13,7,170,Unhealthy
4/5/2024,146,193,50,13,9,7,193,Unhealthy
4/6/2024,151,169,78,11,13,7,169,Unhealthy
4/7/2024,161,182,28,21,19,11,182,Unhealthy
4/8/2024,119,235,39,28,19,8,235,Very Unhealthy
4/9/2024,259,286,64,35,8,8,286,Very Unhealthy
4/10/2024,184,203,87,40,7,10,203,Very Unhealthy
4/11/2024,176,241,68,35,5,9,241,Very Unhealthy
4/12/2024,164,215,87,35,15,9,215,Very Unhealthy
4/13/2024,181,119,64,19,3,6,181,Unhealthy
4/14/2024,115,113,36,20,2,8,115,Unhealthy for Sensitive Groups
4/15/2024,145,321,34,34,5,12,321,Hazardous
4/16/2024,220,273,30,24,9,9,273,Very Unhealthy
4/17/2024,178,114,45,14,10,6,178,Unhealthy
4/18/2024,118,139,30,24,7,6,139,Unhealthy for Sensitive Groups
4/19/2024,126,213,30,28,7,8,213,Very Unhealthy
4/20/2024,137,222,45,18,12,6,222,Very Unhealthy
4/21/2024,142,124,41,17,13,6,142,Unhealthy for Sensitive Groups
4/22/2024,123,127,46,21,13,7,127,Unhealthy for Sensitive Groups
4/23/2024,133,236,28,31,13,9,236,Very Unhealthy
4/24/2024,185,181,45,28,8,10,185,Unhealthy
4/25/2024,168,124,33,20,8,7,168,Unhealthy
4/26/2024,92,177,58,26,9,9,177,Unhealthy
4/27/2024,153,152,40,20,8,7,153,Unhealthy
4/28/2024,130,140,45,19,12,8,140,Unhealthy for Sensitive Groups
4/29/2024,138,203,49,22,8,9,203,Very Unhealthy
4/30/2024,156,163,52,17,14,8,163,Unhealthy
5/1/2024,150,207,42,15,12,8,207,Very Unhealthy
5/2/2024,156,190,43,19,18,8,190,Unhealthy
5/3/2024,169,296,72,28,21,11,296,Very Unhealthy
5/4/2024,248,393,79,36,26,14,393,Hazardous
5/5/2024,291,635,68,42,29,20,635,Hazardous
5/6/2024,392,241,60,24,12,9,392,Hazardous
5/7/2024,171,471,79,39,18,14,471,Hazardous
5/8/2024,310,166,34,25,2,8,310,Hazardous
5/9/2024,156,122,67,21,3,9,156,Unhealthy
5/10/2024,133,197,56,22,3,10,197,Unhealthy
5/11/2024,160,177,61,20,4,7,177,Unhealthy
5/12/2024,137,202,63,25,6,10,202,Very Unhealthy
5/13/2024,187,207,58,26,6,10,207,Very Unhealthy
5/14/2024,178,186,67,21,12,9,186,Unhealthy
5/15/2024,182,337,73,37,19,15,337,Hazardous
5/16/2024,252,219,89,42,8,14,252,Very Unhealthy
5/17/2024,188,209,57,33,8,10,209,Very Unhealthy
5/18/2024,177,273,62,27,14,11,273,Very Unhealthy
5/19/2024,209,305,41,28,19,10,305,Hazardous
5/20/2024,203,230,40,24,12,8,230,Very Unhealthy
5/21/2024,154,191,59,31,5,11,191,Unhealthy
5/22/2024,162,138,36,24,3,10,162,Unhealthy
5/23/2024,170,110,34,21,3,9,170,Unhealthy
5/24/2024,135,98,44,22,2,9,135,Unhealthy for Sensitive Groups
5/25/2024,118,128,36,24,2,9,128,Unhealthy for Sensitive Groups
5/26/2024,152,154,35,22,10,7,154,Unhealthy
5/27/2024,111,262,41,33,14,12,262,Very Unhealthy
5/28/2024,186,284,40,44,11,13,284,Very Unhealthy
5/29/2024,170,211,31,40,4,11,211,Very Unhealthy
5/30/2024,145,179,42,35,5,8,179,Unhealthy
5/31/2024,133,228,44,33,5,9,228,Very Unhealthy
6/1/2024,145,272,22,29,6,10,272,Very Unhealthy
6/2/2024,155,137,37,23,4,8,155,Unhealthy
6/3/2024,119,176,33,23,6,8,176,Unhealthy
6/4/2024,136,252,41,28,4,8,252,Very Unhealthy
6/5/2024,186,222,25,20,5,6,222,Very Unhealthy
6/6/2024,155,134,47,22,4,6,155,Unhealthy
6/7/2024,135,251,41,19,5,6,251,Very Unhealthy
6/8/2024,166,230,47,19,12,7,230,Very Unhealthy
6/9/2024,140,135,57,17,9,7,140,Unhealthy for Sensitive Groups
6/10/2024,128,130,61,18,10,7,130,Unhealthy for Sensitive Groups
6/11/2024,131,271,71,32,22,9,271,Very Unhealthy
6/12/2024,178,306,50,29,15,9,306,Hazardous
6/13/2024,163,207,40,23,9,7,207,Very Unhealthy
6/14/2024,136,218,46,18,4,5,218,Very Unhealthy
6/15/2024,119,160,44,19,4,7,160,Unhealthy
6/16/2024,115,134,39,21,13,8,134,Unhealthy for Sensitive Groups
6/17/2024,117,164,59,22,9,8,164,Unhealthy
6/18/2024,134,278,33,20,6,7,278,Very Unhealthy
6/19/2024,148,240,38,21,4,7,240,Very Unhealthy
6/20/2024,137,144,76,21,2,7,144,Unhealthy for Sensitive Groups
6/21/2024,100,139,36,25,2,9,139,Unhealthy for Sensitive Groups
6/22/2024,141,307,54,28,1,10,307,Hazardous
6/23/2024,183,98,62,23,1,9,183,Unhealthy
6/24/2024,135,106,28,24,1,10,135,Unhealthy for Sensitive Groups
6/25/2024,123,124,39,23,1,10,124,Unhealthy for Sensitive Groups
6/26/2024,151,102,39,29,1,10,151,Unhealthy
6/27/2024,127,70,15,29, ,9,127,Unhealthy for Sensitive Groups
6/28/2024,89,79,32,25,2,9,89,Moderate
6/29/2024,91,217,20,27,2,11,217,Very Unhealthy
6/30/2024,105,478,18,18,1,9,478,Hazardous
7/1/2024,118,140,17,21,1,8,140,Unhealthy for Sensitive Groups
7/2/2024,95,221,26,21, ,8,221,Very Unhealthy
7/3/2024,108,176,27,24, ,8,176,Unhealthy
7/4/2024,94,82,35,20,2,8,94,Moderate
7/5/2024,82,135,14,29,2,10,135,Unhealthy for Sensitive Groups
7/6/2024,113,145,45,13,2,7,145,Unhealthy for Sensitive Groups
7/7/2024,71,60,42,15,1,7,71,Moderate
7/8/2024,41,79,35,14,1,7,79,Moderate
7/9/2024,55,198,37,23,1,9,198,Unhealthy
7/10/2024,105,248,24,23, ,9,248,Very Unhealthy
7/11/2024,141,101,29,25,4,8,141,Unhealthy for Sensitive Groups
7/12/2024,103,92,41,15,5,6,103,Unhealthy for Sensitive Groups
7/13/2024,79,102,32,25,5,8,102,Unhealthy for Sensitive Groups
7/14/2024,104,128,30,18,5,8,128,Unhealthy for Sensitive Groups
7/15/2024,127,85,29,22,5,9,127,Unhealthy for Sensitive Groups
7/16/2024,100,159,28,20,4,8,159,Unhealthy
7/17/2024,127,97,60,63,6,8,127,Unhealthy for Sensitive Groups
7/18/2024,95,86,33,37,4,11,95,Moderate
7/19/2024,111,236,26,27,5,8,236,Very Unhealthy
7/20/2024,143,191,29,17,5,8,191,Unhealthy
7/21/2024,124,84,16,17,5,7,124,Unhealthy for Sensitive Groups
7/22/2024,108,76,13,26,7,10,108,Unhealthy for Sensitive Groups
7/23/2024,95,99,12,26,4,9,99,Moderate
7/24/2024,121,99,16,24,6,7,121,Unhealthy for Sensitive Groups
7/25/2024,123,153,11,19,5,9,153,Unhealthy
7/26/2024,121,99,9,17,5,8,121,Unhealthy for Sensitive Groups
7/27/2024,108,157,9,19,5, ,157,Unhealthy
7/28/2024,128,96,10,17,4, ,128,Unhealthy for Sensitive Groups
7/29/2024,99,77,12,15,5,8,99,Moderate
7/30/2024,88,88,12,17,6,6,88,Moderate
7/31/2024,103,74,18,16,5,6,103,Unhealthy for Sensitive Groups
8/1/2024,86,26,31,16,6,6,86,Moderate
8/2/2024,38,55,8,21,5,8,55,Moderate
8/3/2024,82,54,11,17,5,7,82,Moderate
8/4/2024,65,42,11,13,5,6,65,Moderate
8/5/2024,45,39,14,13,6,6,45,Good
8/6/2024,53,46,22,14,6,6,53,Moderate
8/7/2024,48,27,13,16,5,7,48,Good
8/8/2024,38,21,13,14,5,7,38,Good
8/9/2024,46,53,13,16,5,7,53,Moderate
8/10/2024,73,76,8,22,4,8,76,Moderate
8/11/2024,104,45,10,17,5,7,104,Unhealthy for Sensitive Groups
8/12/2024,68,42,16,15,5,7,68,Moderate
8/13/2024,78,35,23,16,5,7,78,Moderate
8/14/2024,73,64,17,15,5,8,73,Moderate
8/15/2024,121,63,18,10,5,6,121,Unhealthy for Sensitive Groups
8/16/2024,92,34,17,11,5,6,92,Moderate
8/17/2024,61,48,21,16,5,8,61,Moderate
8/18/2024,85,64,20,12,5,7,85,Moderate
8/19/2024,89,94,18,10,5,8,94,Moderate
8/20/2024,104,39,20,10,5,7,104,Unhealthy for Sensitive Groups
8/21/2024,77,47,21,16,5,7,77,Moderate
8/22/2024,85,56,15,11,5,6,85,Moderate
8/23/2024,72,66,19,10,5,8,72,Moderate
8/24/2024,79,94,18,12,5,8,94,Moderate
8/25/2024,123,49,17,10,5,7,123,Unhealthy for Sensitive Groups
8/26/2024,79,51,21,10,5,7,79,Moderate
8/27/2024,79,36,17,12,6,7,79,Moderate
8/28/2024,62,37,11,12,5,7,62,Moderate
8/29/2024,64,49,8,13,5,9,64,Moderate
8/30/2024,81,74,25,13,5,10,81,Moderate
8/31/2024,116,94,13,13,4,6,116,Unhealthy for Sensitive Groups
9/1/2024,116,202,20,9,5,6,202,Very Unhealthy
9/2/2024,118,70,13,8,5,9,118,Unhealthy for Sensitive Groups
9/3/2024,102,84,16,11,5,7,102,Unhealthy for Sensitive Groups
9/4/2024,96,79,11,13,5,8,96,Moderate
9/5/2024,83,79,8,12,5,8,83,Moderate
9/6/2024,104,149,23,12,5,7,149,Unhealthy for Sensitive Groups
9/7/2024,90,68,18,33,5,7,90,Moderate
9/8/2024,76,214,29,11,4,8,214,Very Unhealthy
9/9/2024,128,238,18,11,5,9,238,Very Unhealthy
9/10/2024,134,117,60,24,5,10,134,Unhealthy for Sensitive Groups
9/11/2024,130,172,43,16,5,8,172,Unhealthy
9/12/2024,106,77,48,16,5,7,106,Unhealthy for Sensitive Groups
9/13/2024,58,30,16,12,3,6,58,Moderate
9/14/2024,42,93,30,15,5,9,93,Moderate
9/15/2024,98,114,14,17,5,8,114,Unhealthy for Sensitive Groups
9/16/2024,111,124,12,8,5,8,124,Unhealthy for Sensitive Groups
9/17/2024,116,184,3,10,4,9,184,Unhealthy
9/18/2024,134,85,7,16,5,9,134,Unhealthy for Sensitive Groups
9/19/2024,103,63,5,13,5,9,103,Unhealthy for Sensitive Groups
9/20/2024,92,188,9,20,7,9,188,Unhealthy
9/21/2024,106,188,18,20,5,10,188,Unhealthy
9/22/2024,138,195,6,14,4,9,195,Unhealthy
9/23/2024,155,251,9,10,5,9,251,Very Unhealthy
9/24/2024,170,119,9,11,5,8,170,Unhealthy
9/25/2024,159,135,13,19,4,9,159,Unhealthy
9/26/2024,148,83,14,15,4,8,148,Unhealthy for Sensitive Groups
9/27/2024,85,76,11,15,5,7,85,Moderate
9/28/2024,44,69,18,15,4,8,69,Moderate
9/29/2024,58,80,13,13,5,8,80,Moderate
9/30/2024,88,205,15,14,5,9,205,Very Unhealthy
10/1/2024,163,166,21,16,5,9,166,Unhealthy
10/2/2024,157,266,18,23,4,10,266,Very Unhealthy
10/3/2024,156,201,18,21,6,10,201,Very Unhealthy
10/4/2024,131,270,15,20,4,9,270,Very Unhealthy
10/5/2024,133,239,10,18,5,9,239,Very Unhealthy
10/6/2024,112,150,21,17,5,7,150,Unhealthy for Sensitive Groups
10/7/2024,119,138,16,12,5,8,138,Unhealthy for Sensitive Groups
10/8/2024,128,192,19,14,5,9,192,Unhealthy
10/9/2024,162,138,23,12,5,9,162,Unhealthy
10/10/2024,155,122,21,12,5,8,155,Unhealthy
10/11/2024,131,151,34,16,6,8,151,Unhealthy
10/12/2024,153,170,34,21,6,10,170,Unhealthy
10/13/2024,163,220,34,21,5,10,220,Very Unhealthy
10/14/2024,163,225,30,23,6,10,225,Very Unhealthy
10/15/2024,171,310,36,27,6,11,310,Hazardous
10/16/2024,177,357,36,33,5,14,357,Hazardous
10/17/2024,192,416,47,37,5,19,416,Hazardous
10/18/2024,226,493,26,35,6,20,493,Hazardous
10/19/2024,235,481,20,38,4,17,481,Hazardous
10/20/2024,219,373,41,29,6,15,373,Hazardous
10/21/2024,236,260,36,25,5,13,260,Very Unhealthy
10/22/2024,219,399,25,30,5,17,399,Hazardous
10/23/2024,252,324,27,20,5,14,324,Hazardous
10/24/2024,277,200,27,14,6,12,277,Very Unhealthy
10/25/2024,227,247,24,22,6,12,247,Very Unhealthy
10/26/2024,192,301,34,28,6,14,301,Hazardous
10/27/2024,210,448,39,41,4,21,448,Hazardous
10/28/2024,277,303,27,36,6,16,303,Hazardous
10/29/2024,217,297,30,32,5,17,297,Very Unhealthy
10/30/2024,195,348,22,28,5,17,348,Hazardous
10/31/2024,225,280,20,16,7,14,280,Very Unhealthy
11/1/2024,250,260,21,14,8,14,260,Very Unhealthy
11/2/2024,274,214,26,20,7,16,274,Very Unhealthy
11/3/2024,239,381,18,25,7,18,381,Hazardous
